monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
624641127,1761934637102628,0.000000000,0.000000000,0.000,0.077547,-0.081697,-2.173654,0.000000,0.000000,0.000000
624675898,1761934637137399,0.000000000,0.000000000,0.000,0.077546,-0.081688,-2.173805,0.000000,0.000000,0.000000
624709217,1761934637170717,0.000000000,0.000000000,0.000,0.077535,-0.081686,-2.173971,0.000000,0.000000,0.000000
624743825,1761934637205325,0.000000000,0.000000000,0.000,0.077526,-0.081687,-2.174130,0.000000,0.000000,0.000000
624766056,1761934637227556,0.000000000,0.000000000,0.000,0.077528,-0.081688,-2.174618,0.000000,0.000000,0.000000
624807797,1761934637269298,0.000000000,0.000000000,0.000,0.077551,-0.081699,-2.177706,0.000000,0.000000,0.000000
624841101,1761934637302602,0.000000000,0.000000000,0.000,0.077543,-0.081698,-2.177869,0.000000,0.000000,0.000000
624875709,1761934637337210,0.000000000,0.000000000,0.000,0.077546,-0.081689,-2.178036,0.000000,0.000000,0.000000
624910400,1761934637371900,0.000000000,0.000000000,0.000,0.077551,-0.081693,-2.178205,0.000000,0.000000,0.000000
624954836,1761934637416336,0.000000000,0.000000000,0.000,0.077556,-0.081694,-2.178850,0.000000,0.000000,0.000000
625003449,1761934637464950,0.000000000,0.000000000,0.000,0.077591,-0.081661,-2.181927,0.000000,0.000000,0.000000
625038136,1761934637499637,0.000000000,0.000000000,0.000,0.077605,-0.081665,-2.182093,0.000000,0.000000,0.000000
625072918,1761934637534418,0.000000000,0.000000000,0.000,0.077611,-0.081666,-2.182253,0.000000,0.000000,0.000000
625121358,1761934637582859,0.000000000,0.000000000,0.000,0.077618,-0.081651,-2.182904,0.000000,0.000000,0.000000
625169954,1761934637631454,0.000000000,0.000000000,0.000,0.077596,-0.081704,-2.185963,0.000000,0.000000,0.000000
625204765,1761934637666266,0.000000000,0.000000000,0.000,0.077605,-0.081708,-2.186132,0.000000,0.000000,0.000000
625239424,1761934637700925,0.000000000,0.000000000,0.000,0.077589,-0.081710,-2.186294,0.000000,0.000000,0.000000
625272768,1761934637734269,0.000000000,0.000000000,0.000,0.077578,-0.081713,-2.186454,0.000000,0.000000,0.000000
625317205,1761934637778706,0.000000000,0.000000000,0.000,0.077599,-0.081720,-2.187111,0.000000,0.000000,0.000000
625346255,1761934637807756,0.000000000,0.000000000,0.000,0.077549,-0.081706,-2.190054,0.000000,0.000000,0.000000
625374092,1761934637835592,0.000000000,0.000000000,0.000,0.077551,-0.081707,-2.190223,0.000000,0.000000,0.000000
625408695,1761934637870196,0.000000000,0.000000000,0.000,0.077551,-0.081716,-2.190391,0.000000,0.000000,0.000000
625443486,1761934637904987,0.000000000,0.000000000,0.000,0.077547,-0.081718,-2.190554,0.000000,0.000000,0.000000
625483697,1761934637945198,0.000000000,0.000000000,0.000,0.077580,-0.081699,-2.191209,0.000000,0.000000,0.000000
625533708,1761934637995209,0.000000000,0.000000000,0.000,0.077590,-0.081735,-2.194331,0.000000,0.000000,0.000000
625567041,1761934638028542,0.000000000,0.000000000,0.000,0.077599,-0.081728,-2.194482,0.000000,0.000000,0.000000
625601686,1761934638063187,0.000000000,0.000000000,0.000,0.077608,-0.081736,-2.194640,0.000000,0.000000,0.000000
625636305,1761934638097806,0.000000000,0.000000000,0.000,0.077609,-0.081728,-2.194799,0.000000,0.000000,0.000000
625654402,1761934638115903,0.000000000,0.000000000,0.000,0.077615,-0.081716,-2.195282,0.000000,0.000000,0.000000
625698857,1761934638160358,0.000000000,0.000000000,0.000,0.077632,-0.081670,-2.198373,0.000000,0.000000,0.000000
625733529,1761934638195030,0.000000000,0.000000000,0.000,0.077627,-0.081671,-2.198529,0.000000,0.000000,0.000000
625768542,1761934638230042,0.000000000,0.000000000,0.000,0.077618,-0.081663,-2.198691,0.000000,0.000000,0.000000
625802875,1761934638264376,0.000000000,0.000000000,0.000,0.077618,-0.081654,-2.198856,0.000000,0.000000,0.000000
625847360,1761934638308861,0.000000000,0.000000000,0.000,0.077605,-0.081670,-2.199496,0.000000,0.000000,0.000000
625895958,1761934638357458,0.000000000,0.000000000,0.000,0.077554,-0.081672,-2.202536,0.000000,0.000000,0.000000
625930577,1761934638392078,0.000000000,0.000000000,0.000,0.077554,-0.081668,-2.202691,0.000000,0.000000,0.000000
625965370,1761934638426871,0.000000000,0.000000000,0.000,0.077550,-0.081671,-2.202850,0.000000,0.000000,0.000000
626012478,1761934638473978,0.000000000,0.000000000,0.000,0.077538,-0.081665,-2.203519,0.000000,0.000000,0.000000
626062517,1761934638524018,0.000000000,0.000000000,0.000,0.077541,-0.081651,-2.206614,0.000000,0.000000,0.000000
626097135,1761934638558636,0.000000000,0.000000000,0.000,0.077544,-0.081643,-2.206774,0.000000,0.000000,0.000000
626130554,1761934638592054,0.000000000,0.000000000,0.000,0.077554,-0.081645,-2.206937,0.000000,0.000000,0.000000
626165231,1761934638626732,0.000000000,0.000000000,0.000,0.077548,-0.081640,-2.207102,0.000000,0.000000,0.000000
626183187,1761934638644688,0.000000000,0.000000000,0.000,0.077546,-0.081637,-2.207597,0.000000,0.000000,0.000000
626216622,1761934638678123,0.000000000,0.000000000,0.000,0.077536,-0.081661,-2.207759,0.000000,0.000000,0.000000
626244266,1761934638705767,0.000000000,0.000000000,0.000,0.077572,-0.081691,-2.210863,0.000000,0.000000,0.000000
626277613,1761934638739114,0.000000000,0.000000000,0.000,0.077570,-0.081697,-2.211025,0.000000,0.000000,0.000000
626312390,1761934638773890,0.000000000,0.000000000,0.000,0.077569,-0.081683,-2.211191,0.000000,0.000000,0.000000
626347017,1761934638808518,0.000000000,0.000000000,0.000,0.077570,-0.081672,-2.211351,0.000000,0.000000,0.000000
626378927,1761934638840428,0.000000000,0.000000000,0.000,0.077577,-0.081666,-2.211826,0.000000,0.000000,0.000000
626409417,1761934638870918,0.000000000,0.000000000,0.000,0.077567,-0.081647,-2.214915,0.000000,0.000000,0.000000
626444212,1761934638905713,0.000000000,0.000000000,0.000,0.077561,-0.081637,-2.215076,0.000000,0.000000,0.000000
626478830,1761934638940331,0.000000000,0.000000000,0.000,0.077556,-0.081629,-2.215241,0.000000,0.000000,0.000000
626513594,1761934638975095,0.000000000,0.000000000,0.000,0.077561,-0.081626,-2.215415,0.000000,0.000000,0.000000
626545501,1761934639007002,0.000000000,0.000000000,0.000,0.077564,-0.081610,-2.215885,0.000000,0.000000,0.000000
626606658,1761934639068159,0.000000000,0.000000000,0.000,0.077562,-0.081603,-2.219127,0.000000,0.000000,0.000000
626641300,1761934639102801,0.000000000,0.000000000,0.000,0.077562,-0.081595,-2.219293,0.000000,0.000000,0.000000
626675916,1761934639137416,0.000000000,0.000000000,0.000,0.077565,-0.081602,-2.219451,0.000000,0.000000,0.000000
626742686,1761934639204186,0.000000000,0.000000000,0.000,0.077574,-0.081607,-2.220118,0.000000,0.000000,0.000000
626845381,1761934639306882,0.000000000,0.000000000,0.000,0.077557,-0.081570,-2.223346,0.000000,0.000000,0.000000
626845415,1761934639306916,0.000000000,0.000000000,0.000,0.077550,-0.081569,-2.223513,0.000000,0.000000,0.000000
626853574,1761934639315075,0.000000000,0.000000000,0.000,0.077539,-0.081569,-2.223687,0.000000,0.000000,0.000000
626886926,1761934639348427,0.000000000,0.000000000,0.000,0.077549,-0.081573,-2.223847,0.000000,0.000000,0.000000
626911913,1761934639373414,0.000000000,0.000000000,0.000,0.077557,-0.081557,-2.224193,0.000000,0.000000,0.000000
626955032,1761934639416533,0.000000000,0.000000000,0.000,0.077597,-0.081553,-2.227471,0.000000,0.000000,0.000000
626988330,1761934639449831,0.000000000,0.000000000,0.000,0.077596,-0.081559,-2.227632,0.000000,0.000000,0.000000
627022914,1761934639484414,0.000000000,0.000000000,0.000,0.077591,-0.081563,-2.227797,0.000000,0.000000,0.000000
627058485,1761934639519986,0.000000000,0.000000000,0.000,0.077578,-0.081558,-2.227965,0.000000,0.000000,0.000000
627082758,1761934639544259,0.000000000,0.000000000,0.000,0.077575,-0.081563,-2.228291,0.000000,0.000000,0.000000
627120137,1761934639581638,0.000000000,0.000000000,0.000,0.077582,-0.081574,-2.231576,0.000000,0.000000,0.000000
627154831,1761934639616332,0.000000000,0.000000000,0.000,0.077585,-0.081575,-2.231744,0.000000,0.000000,0.000000
627189558,1761934639651059,0.000000000,0.000000000,0.000,0.077583,-0.081571,-2.231902,0.000000,0.000000,0.000000
627224315,1761934639685816,0.000000000,0.000000000,0.000,0.077581,-0.081570,-2.232059,0.000000,0.000000,0.000000
627275671,1761934639737171,0.000000000,0.000000000,0.000,0.077557,-0.081573,-2.232547,0.000000,0.000000,0.000000
627302029,1761934639763529,0.000000000,0.000000000,0.000,0.077552,-0.081587,-2.235793,0.000000,0.000000,0.000000
627336639,1761934639798140,0.000000000,0.000000000,0.000,0.077548,-0.081577,-2.235954,0.000000,0.000000,0.000000
627371401,1761934639832901,0.000000000,0.000000000,0.000,0.077542,-0.081588,-2.236114,0.000000,0.000000,0.000000
627404656,1761934639866157,0.000000000,0.000000000,0.000,0.077533,-0.081589,-2.236274,0.000000,0.000000,0.000000
627444930,1761934639906431,0.000000000,0.000000000,0.000,0.077527,-0.081605,-2.236603,0.000000,0.000000,0.000000
627494986,1761934639956487,0.000000000,0.000000000,0.000,0.077509,-0.081594,-2.240043,0.000000,0.000000,0.000000
627529624,1761934639991125,0.000000000,0.000000000,0.000,0.077511,-0.081606,-2.240202,0.000000,0.000000,0.000000
627564326,1761934640025827,0.000000000,0.000000000,0.000,0.077502,-0.081601,-2.240368,0.000000,0.000000,0.000000
627597684,1761934640059185,0.000000000,0.000000000,0.000,0.077498,-0.081612,-2.240528,0.000000,0.000000,0.000000
627637797,1761934640099298,0.000000000,0.000000000,0.000,0.077509,-0.081603,-2.240858,0.000000,0.000000,0.000000
627665697,1761934640127197,0.000000000,0.000000000,0.000,0.077516,-0.081665,-2.244161,0.000000,0.000000,0.000000
627703803,1761934640165304,0.000000000,0.000000000,0.000,0.077520,-0.081678,-2.244322,0.000000,0.000000,0.000000
627733724,1761934640195225,0.000000000,0.000000000,0.000,0.077524,-0.081673,-2.244487,0.000000,0.000000,0.000000
627768412,1761934640229913,0.000000000,0.000000000,0.000,0.077523,-0.081666,-2.244654,0.000000,0.000000,0.000000
627807237,1761934640268738,0.000000000,0.000000000,0.000,0.077521,-0.081674,-2.244982,0.000000,0.000000,0.000000
627843294,1761934640304795,0.000000000,0.000000000,0.000,0.077492,-0.081624,-2.248392,0.000000,0.000000,0.000000
627876577,1761934640338077,0.000000000,0.000000000,0.000,0.077482,-0.081624,-2.248559,0.000000,0.000000,0.000000
627911382,1761934640372883,0.000000000,0.000000000,0.000,0.077476,-0.081622,-2.248725,0.000000,0.000000,0.000000
627946044,1761934640407545,0.000000000,0.000000000,0.000,0.077471,-0.081627,-2.248896,0.000000,0.000000,0.000000
627979395,1761934640440896,0.000000000,0.000000000,0.000,0.077460,-0.081625,-2.249062,0.000000,0.000000,0.000000
628012609,1761934640474110,0.000000000,0.000000000,0.000,0.077458,-0.081653,-2.252509,0.000000,0.000000,0.000000
628047377,1761934640508878,0.000000000,0.000000000,0.000,0.077449,-0.081663,-2.252672,0.000000,0.000000,0.000000
628082008,1761934640543509,0.000000000,0.000000000,0.000,0.077448,-0.081652,-2.252838,0.000000,0.000000,0.000000
628115359,1761934640576860,0.000000000,0.000000000,0.000,0.077440,-0.081662,-2.253004,0.000000,0.000000,0.000000
628170937,1761934640632438,0.000000000,0.000000000,0.000,0.077457,-0.081650,-2.253322,0.000000,0.000000,0.000000
628205546,1761934640667047,0.000000000,0.000000000,0.000,0.077473,-0.081622,-2.256731,0.000000,0.000000,0.000000
628240316,1761934640701817,0.000000000,0.000000000,0.000,0.077471,-0.081620,-2.256891,0.000000,0.000000,0.000000
628274969,1761934640736470,0.000000000,0.000000000,0.000,0.077472,-0.081618,-2.257055,0.000000,0.000000,0.000000
628308305,1761934640769806,0.000000000,0.000000000,0.000,0.077480,-0.081618,-2.257217,0.000000,0.000000,0.000000
628340228,1761934640801729,0.000000000,0.000000000,0.000,0.077474,-0.081615,-2.257382,0.000000,0.000000,0.000000
628366583,1761934640828083,0.000000000,0.000000000,0.000,0.077484,-0.081585,-2.260858,0.000000,0.000000,0.000000
628394324,1761934640855825,0.000000000,0.000000000,0.000,0.077479,-0.081592,-2.261024,0.000000,0.000000,0.000000
628429101,1761934640890602,0.000000000,0.000000000,0.000,0.077485,-0.081600,-2.261195,0.000000,0.000000,0.000000
628463733,1761934640925234,0.000000000,0.000000000,0.000,0.077493,-0.081601,-2.261358,0.000000,0.000000,0.000000
628498360,1761934640959861,0.000000000,0.000000000,0.000,0.077504,-0.081595,-2.261513,0.000000,0.000000,0.000000
628545630,1761934641007131,0.000000000,0.000000000,0.000,0.077513,-0.081600,-2.264754,0.000000,0.000000,0.000000
628580329,1761934641041830,0.000000000,0.000000000,0.000,0.077518,-0.081598,-2.264918,0.000000,0.000000,0.000000
628615096,1761934641076597,0.000000000,0.000000000,0.000,0.077526,-0.081601,-2.265094,0.000000,0.000000,0.000000
628648372,1761934641109872,0.000000000,0.000000000,0.000,0.077540,-0.081612,-2.265268,0.000000,0.000000,0.000000
628691380,1761934641152881,0.000000000,0.000000000,0.000,0.077538,-0.081614,-2.265764,0.000000,0.000000,0.000000
628720499,1761934641182000,0.000000000,0.000000000,0.000,0.077522,-0.081637,-2.268867,0.000000,0.000000,0.000000
628749646,1761934641211147,0.000000000,0.000000000,0.000,0.077526,-0.081638,-2.269022,0.000000,0.000000,0.000000
628784419,1761934641245920,0.000000000,0.000000000,0.000,0.077529,-0.081638,-2.269178,0.000000,0.000000,0.000000
628818991,1761934641280492,0.000000000,0.000000000,0.000,0.077530,-0.081638,-2.269337,0.000000,0.000000,0.000000
628860702,1761934641322203,0.000000000,0.000000000,0.000,0.077527,-0.081618,-2.269835,0.000000,0.000000,0.000000
628898254,1761934641359755,0.000000000,0.000000000,0.000,0.077502,-0.081584,-2.273109,0.000000,0.000000,0.000000
628927294,1761934641388795,0.000000000,0.000000000,0.000,0.077498,-0.081591,-2.273275,0.000000,0.000000,0.000000
628962032,1761934641423532,0.000000000,0.000000000,0.000,0.077504,-0.081591,-2.273436,0.000000,0.000000,0.000000
628996650,1761934641458151,0.000000000,0.000000000,0.000,0.077513,-0.081588,-2.273607,0.000000,0.000000,0.000000
629057744,1761934641519245,0.000000000,0.000000000,0.000,0.077526,-0.081597,-2.274111,0.000000,0.000000,0.000000
629089687,1761934641551188,0.000000000,0.000000000,0.000,0.077529,-0.081607,-2.277395,0.000000,0.000000,0.000000
629124445,1761934641585946,0.000000000,0.000000000,0.000,0.077523,-0.081613,-2.277559,0.000000,0.000000,0.000000
629159187,1761934641620688,0.000000000,0.000000000,0.000,0.077513,-0.081622,-2.277728,0.000000,0.000000,0.000000
629193835,1761934641655335,0.000000000,0.000000000,0.000,0.077514,-0.081618,-2.277892,0.000000,0.000000,0.000000
629223022,1761934641684522,0.000000000,0.000000000,0.000,0.077518,-0.081629,-2.278228,0.000000,0.000000,0.000000
629256303,1761934641717803,0.000000000,0.000000000,0.000,0.077551,-0.081647,-2.281482,0.000000,0.000000,0.000000
629291032,1761934641752533,0.000000000,0.000000000,0.000,0.077549,-0.081648,-2.281647,0.000000,0.000000,0.000000
629325686,1761934641787187,0.000000000,0.000000000,0.000,0.077546,-0.081649,-2.281808,0.000000,0.000000,0.000000
629359038,1761934641820538,0.000000000,0.000000000,0.000,0.077548,-0.081653,-2.281967,0.000000,0.000000,0.000000
629393757,1761934641855258,0.000000000,0.000000000,0.000,0.077551,-0.081653,-2.282284,0.000000,0.000000,0.000000
629438241,1761934641899742,0.000000000,0.000000000,0.000,0.077542,-0.081666,-2.285696,0.000000,0.000000,0.000000
629472808,1761934641934309,0.000000000,0.000000000,0.000,0.077540,-0.081671,-2.285859,0.000000,0.000000,0.000000
629506120,1761934641967621,0.000000000,0.000000000,0.000,0.077546,-0.081683,-2.286028,0.000000,0.000000,0.000000
629540857,1761934642002358,0.000000000,0.000000000,0.000,0.077563,-0.081690,-2.286188,0.000000,0.000000,0.000000
629590837,1761934642052337,0.000000000,0.000000000,0.000,0.077570,-0.081685,-2.286513,0.000000,0.000000,0.000000
629607509,1761934642069010,0.000000000,0.000000000,0.000,0.077599,-0.081642,-2.289776,0.000000,0.000000,0.000000
629638002,1761934642099503,0.000000000,0.000000000,0.000,0.077589,-0.081626,-2.289938,0.000000,0.000000,0.000000
629672606,1761934642134107,0.000000000,0.000000000,0.000,0.077588,-0.081625,-2.290102,0.000000,0.000000,0.000000
629707450,1761934642168951,0.000000000,0.000000000,0.000,0.077586,-0.081629,-2.290262,0.000000,0.000000,0.000000
629756013,1761934642217513,0.000000000,0.000000000,0.000,0.077575,-0.081617,-2.290591,0.000000,0.000000,0.000000
629800424,1761934642261925,0.000000000,0.000000000,0.000,0.077540,-0.081690,-2.294001,0.000000,0.000000,0.000000
629835014,1761934642296515,0.000000000,0.000000000,0.000,0.077538,-0.081682,-2.294156,0.000000,0.000000,0.000000
629869720,1761934642331221,0.000000000,0.000000000,0.000,0.077544,-0.081683,-2.294325,0.000000,0.000000,0.000000
629904471,1761934642365972,0.000000000,0.000000000,0.000,0.077550,-0.081686,-2.294487,0.000000,0.000000,0.000000
629929411,1761934642390911,0.000000000,0.000000000,0.000,0.077546,-0.081685,-2.294649,0.000000,0.000000,0.000000
629977985,1761934642439485,0.000000000,0.000000000,0.000,0.077561,-0.081719,-2.298254,0.000000,0.000000,0.000000
630012707,1761934642474207,0.000000000,0.000000000,0.000,0.077565,-0.081715,-2.298427,0.000000,0.000000,0.000000
630047417,1761934642508918,0.000000000,0.000000000,0.000,0.077556,-0.081714,-2.298597,0.000000,0.000000,0.000000
630082195,1761934642543696,0.000000000,0.000000000,0.000,0.077561,-0.081711,-2.298763,0.000000,0.000000,0.000000
630115388,1761934642576889,0.000000000,0.000000000,0.000,0.077570,-0.081704,-2.298918,0.000000,0.000000,0.000000
630148703,1761934642610203,0.000000000,0.000000000,0.000,0.077556,-0.081699,-2.302179,0.000000,0.000000,0.000000
630183406,1761934642644907,0.000000000,0.000000000,0.000,0.077553,-0.081691,-2.302336,0.000000,0.000000,0.000000
630216725,1761934642678226,0.000000000,0.000000000,0.000,0.077558,-0.081691,-2.302498,0.000000,0.000000,0.000000
630251454,1761934642712955,0.000000000,0.000000000,0.000,0.077565,-0.081681,-2.302663,0.000000,0.000000,0.000000
630283459,1761934642744960,0.000000000,0.000000000,0.000,0.077568,-0.081675,-2.302982,0.000000,0.000000,0.000000
630320853,1761934642782353,0.000000000,0.000000000,0.000,0.077555,-0.081674,-2.306212,0.000000,0.000000,0.000000
630348597,1761934642810097,0.000000000,0.000000000,0.000,0.077559,-0.081672,-2.306373,0.000000,0.000000,0.000000
630383345,1761934642844846,0.000000000,0.000000000,0.000,0.077560,-0.081671,-2.306533,0.000000,0.000000,0.000000
630418043,1761934642879543,0.000000000,0.000000000,0.000,0.077559,-0.081665,-2.306701,0.000000,0.000000,0.000000
630479072,1761934642940573,0.000000000,0.000000000,0.000,0.077564,-0.081655,-2.307190,0.000000,0.000000,0.000000
630497153,1761934642958653,0.000000000,0.000000000,0.000,0.077567,-0.081658,-2.310483,0.000000,0.000000,0.000000
630530428,1761934642991929,0.000000000,0.000000000,0.000,0.077568,-0.081656,-2.310649,0.000000,0.000000,0.000000
630565164,1761934643026665,0.000000000,0.000000000,0.000,0.077564,-0.081656,-2.310814,0.000000,0.000000,0.000000
630599897,1761934643061398,0.000000000,0.000000000,0.000,0.077561,-0.081652,-2.310981,0.000000,0.000000,0.000000
630648478,1761934643109979,0.000000000,0.000000000,0.000,0.077565,-0.081646,-2.311309,0.000000,0.000000,0.000000
630688734,1761934643150234,0.000000000,0.000000000,0.000,0.077505,-0.081647,-2.314734,0.000000,0.000000,0.000000
630723419,1761934643184920,0.000000000,0.000000000,0.000,0.077514,-0.081648,-2.314896,0.000000,0.000000,0.000000
630758078,1761934643219579,0.000000000,0.000000000,0.000,0.077512,-0.081654,-2.315061,0.000000,0.000000,0.000000
630792820,1761934643254321,0.000000000,0.000000000,0.000,0.077508,-0.081633,-2.315221,0.000000,0.000000,0.000000
630817845,1761934643279346,0.000000000,0.000000000,0.000,0.077495,-0.081629,-2.315386,0.000000,0.000000,0.000000
630859387,1761934643320888,0.000000000,0.000000000,0.000,0.077546,-0.081651,-2.318787,0.000000,0.000000,0.000000
630894123,1761934643355624,0.000000000,0.000000000,0.000,0.077538,-0.081647,-2.318950,0.000000,0.000000,0.000000
630927432,1761934643388933,0.000000000,0.000000000,0.000,0.077541,-0.081643,-2.319115,0.000000,0.000000,0.000000
630962076,1761934643423577,0.000000000,0.000000000,0.000,0.077547,-0.081638,-2.319266,0.000000,0.000000,0.000000
631012136,1761934643473637,0.000000000,0.000000000,0.000,0.077534,-0.081660,-2.319583,0.000000,0.000000,0.000000
631037074,1761934643498575,0.000000000,0.000000000,0.000,0.077486,-0.081659,-2.323006,0.000000,0.000000,0.000000
631071835,1761934643533336,0.000000000,0.000000000,0.000,0.077487,-0.081649,-2.323168,0.000000,0.000000,0.000000
631105168,1761934643566669,0.000000000,0.000000000,0.000,0.077493,-0.081650,-2.323330,0.000000,0.000000,0.000000
631139776,1761934643601277,0.000000000,0.000000000,0.000,0.077492,-0.081639,-2.323495,0.000000,0.000000,0.000000
631174481,1761934643635982,0.000000000,0.000000000,0.000,0.077478,-0.081646,-2.323659,0.000000,0.000000,0.000000
631207832,1761934643669333,0.000000000,0.000000000,0.000,0.077493,-0.081596,-2.326969,0.000000,0.000000,0.000000
631241170,1761934643702670,0.000000000,0.000000000,0.000,0.077495,-0.081600,-2.327129,0.000000,0.000000,0.000000
631275865,1761934643737366,0.000000000,0.000000000,0.000,0.077498,-0.081611,-2.327289,0.000000,0.000000,0.000000
631310451,1761934643771952,0.000000000,0.000000000,0.000,0.077512,-0.081608,-2.327460,0.000000,0.000000,0.000000
631367492,1761934643828993,0.000000000,0.000000000,0.000,0.077519,-0.081613,-2.327937,0.000000,0.000000,0.000000
631399402,1761934643860903,0.000000000,0.000000000,0.000,0.077573,-0.081579,-2.331184,0.000000,0.000000,0.000000
631434126,1761934643895627,0.000000000,0.000000000,0.000,0.077570,-0.081578,-2.331350,0.000000,0.000000,0.000000
631468789,1761934643930290,0.000000000,0.000000000,0.000,0.077575,-0.081595,-2.331520,0.000000,0.000000,0.000000
631503525,1761934643965026,0.000000000,0.000000000,0.000,0.077580,-0.081592,-2.331692,0.000000,0.000000,0.000000
631536802,1761934643998303,0.000000000,0.000000000,0.000,0.077572,-0.081593,-2.332021,0.000000,0.000000,0.000000
631570100,1761934644031601,0.000000000,0.000000000,0.000,0.077531,-0.081627,-2.335288,0.000000,0.000000,0.000000
631604726,1761934644066226,0.000000000,0.000000000,0.000,0.077532,-0.081627,-2.335453,0.000000,0.000000,0.000000
631638080,1761934644099581,0.000000000,0.000000000,0.000,0.077528,-0.081615,-2.335618,0.000000,0.000000,0.000000
631672720,1761934644134220,0.000000000,0.000000000,0.000,0.077516,-0.081606,-2.335781,0.000000,0.000000,0.000000
631703361,1761934644164862,0.000000000,0.000000000,0.000,0.077505,-0.081600,-2.336090,0.000000,0.000000,0.000000
631740808,1761934644202309,0.000000000,0.000000000,0.000,0.077499,-0.081607,-2.339362,0.000000,0.000000,0.000000
631769980,1761934644231481,0.000000000,0.000000000,0.000,0.077496,-0.081605,-2.339531,0.000000,0.000000,0.000000
631804586,1761934644266086,0.000000000,0.000000000,0.000,0.077488,-0.081615,-2.339699,0.000000,0.000000,0.000000
631839282,1761934644300783,0.000000000,0.000000000,0.000,0.077484,-0.081615,-2.339865,0.000000,0.000000,0.000000
631896205,1761934644357705,0.000000000,0.000000000,0.000,0.077489,-0.081609,-2.340352,0.000000,0.000000,0.000000
631929623,1761934644391124,0.000000000,0.000000000,0.000,0.077511,-0.081629,-2.343615,0.000000,0.000000,0.000000
631962810,1761934644424311,0.000000000,0.000000000,0.000,0.077515,-0.081625,-2.343773,0.000000,0.000000,0.000000
631997640,1761934644459141,0.000000000,0.000000000,0.000,0.077512,-0.081627,-2.343925,0.000000,0.000000,0.000000
632032310,1761934644493810,0.000000000,0.000000000,0.000,0.077515,-0.081626,-2.344091,0.000000,0.000000,0.000000
632065624,1761934644527125,0.000000000,0.000000000,0.000,0.077521,-0.081612,-2.344408,0.000000,0.000000,0.000000
632098895,1761934644560396,0.000000000,0.000000000,0.000,0.077508,-0.081669,-2.347689,0.000000,0.000000,0.000000
632133542,1761934644595043,0.000000000,0.000000000,0.000,0.077508,-0.081659,-2.347849,0.000000,0.000000,0.000000
632168347,1761934644629847,0.000000000,0.000000000,0.000,0.077511,-0.081658,-2.348006,0.000000,0.000000,0.000000
632201603,1761934644663104,0.000000000,0.000000000,0.000,0.077514,-0.081651,-2.348166,0.000000,0.000000,0.000000
632234888,1761934644696389,0.000000000,0.000000000,0.000,0.077501,-0.081641,-2.348479,0.000000,0.000000,0.000000
632291893,1761934644753394,0.000000000,0.000000000,0.000,0.077596,-0.081675,-2.351883,0.000000,0.000000,0.000000
632326481,1761934644787982,0.000000000,0.000000000,0.000,0.077600,-0.081664,-2.352048,0.000000,0.000000,0.000000
632361230,1761934644822731,0.000000000,0.000000000,0.000,0.077599,-0.081677,-2.352212,0.000000,0.000000,0.000000
632394559,1761934644856060,0.000000000,0.000000000,0.000,0.077597,-0.081683,-2.352384,0.000000,0.000000,0.000000
632425126,1761934644886626,0.000000000,0.000000000,0.000,0.077601,-0.081699,-2.352704,0.000000,0.000000,0.000000
632462632,1761934644924133,0.000000000,0.000000000,0.000,0.077606,-0.081660,-2.355949,0.000000,0.000000,0.000000
632495940,1761934644957440,0.000000000,0.000000000,0.000,0.077615,-0.081664,-2.356116,0.000000,0.000000,0.000000
632530594,1761934644992095,0.000000000,0.000000000,0.000,0.077611,-0.081668,-2.356281,0.000000,0.000000,0.000000
632565314,1761934645026815,0.000000000,0.000000000,0.000,0.077609,-0.081660,-2.356441,0.000000,0.000000,0.000000
632626412,1761934645087913,0.000000000,0.000000000,0.000,0.077610,-0.081657,-2.356764,0.000000,0.000000,0.000000
632627714,1761934645089215,0.000000000,0.000000000,0.000,0.077631,-0.081669,-2.360095,0.000000,0.000000,0.000000
632662496,1761934645123997,0.000000000,0.000000000,0.000,0.077631,-0.081680,-2.360252,0.000000,0.000000,0.000000
632697102,1761934645158602,0.000000000,0.000000000,0.000,0.077632,-0.081672,-2.360412,0.000000,0.000000,0.000000
632731858,1761934645193359,0.000000000,0.000000000,0.000,0.077639,-0.081673,-2.360579,0.000000,0.000000,0.000000
632787301,1761934645248802,0.000000000,0.000000000,0.000,0.077611,-0.081672,-2.361070,0.000000,0.000000,0.000000
632820601,1761934645282101,0.000000000,0.000000000,0.000,0.077547,-0.081699,-2.364296,0.000000,0.000000,0.000000
632855357,1761934645316857,0.000000000,0.000000000,0.000,0.077552,-0.081699,-2.364454,0.000000,0.000000,0.000000
632890009,1761934645351510,0.000000000,0.000000000,0.000,0.077560,-0.081701,-2.364611,0.000000,0.000000,0.000000
632924833,1761934645386334,0.000000000,0.000000000,0.000,0.077569,-0.081711,-2.364771,0.000000,0.000000,0.000000
632953865,1761934645415366,0.000000000,0.000000000,0.000,0.077588,-0.081723,-2.365099,0.000000,0.000000,0.000000
632991390,1761934645452891,0.000000000,0.000000000,0.000,0.077582,-0.081719,-2.368346,0.000000,0.000000,0.000000
633026124,1761934645487625,0.000000000,0.000000000,0.000,0.077586,-0.081716,-2.368514,0.000000,0.000000,0.000000
633059438,1761934645520939,0.000000000,0.000000000,0.000,0.077584,-0.081711,-2.368678,0.000000,0.000000,0.000000
