monotonic_us,timestamp_us,pqr_x,pqr_y,pqr_z,acc_x,acc_y,acc_z
511696880,1761934524158381,0.000681,-0.003113,-0.001316,-0.787159,-0.753922,-9.719403
511696884,1761934524158384,0.001895,-0.001038,-0.000492,-0.796696,-0.757133,-9.722565
511696888,1761934524158388,0.001455,0.000183,-0.004583,-0.803020,-0.760234,-9.743259
511696891,1761934524158392,-0.000183,0.000550,-0.002530,-0.803103,-0.752415,-9.714600
511696901,1761934524158402,0.000264,-0.000653,-0.000897,-0.804702,-0.749182,-9.722589
511696905,1761934524158406,0.002260,0.001805,-0.002524,-0.812632,-0.755601,-9.708274
511696909,1761934524158410,-0.000572,0.000167,-0.000901,-0.806250,-0.758809,-9.706699
511696913,1761934524158414,0.000675,-0.000228,0.001961,-0.801471,-0.758748,-9.717803
511696917,1761934524158417,0.003539,-0.001034,-0.002531,-0.790315,-0.758726,-9.736882
511696920,1761934524158421,0.001064,-0.000230,-0.002943,-0.790340,-0.741158,-9.738501
511696924,1761934524158425,-0.001005,-0.000248,-0.001725,-0.782345,-0.752302,-9.728953
511696934,1761934524158435,-0.000134,-0.002689,-0.002142,-0.799917,-0.750838,-9.717812
511696938,1761934524158439,0.003946,-0.004319,-0.000891,-0.798366,-0.747626,-9.708284
511696990,1761934524158491,-0.001381,-0.003116,0.001958,-0.799847,-0.766742,-9.721004
511703805,1761934524165306,0.005204,-0.003477,-0.002121,-0.788733,-0.755526,-9.728941
511703817,1761934524165318,-0.000155,-0.002704,-0.002540,-0.785592,-0.745939,-9.714622
511707951,1761934524169451,0.000656,-0.001059,-0.000077,-0.806240,-0.757199,-9.728909
511712141,1761934524173642,-0.001382,-0.001491,-0.001724,-0.806269,-0.757141,-9.713019
511723209,1761934524184710,-0.000950,-0.004329,0.001952,-0.801474,-0.761942,-9.709830
511727340,1761934524188841,-0.003015,-0.003547,-0.005002,-0.790273,-0.773074,-9.724150
511730203,1761934524191704,0.001101,-0.002684,-0.001314,-0.783925,-0.760353,-9.725726
511734354,1761934524195855,-0.001776,0.000564,-0.000910,-0.790289,-0.760305,-9.728899
511738508,1761934524200009,-0.001355,-0.004755,-0.002548,-0.803131,-0.742832,-9.714637
511742647,1761934524204148,0.002733,-0.003091,-0.002128,-0.801457,-0.750829,-9.728935
511745471,1761934524206971,-0.000104,-0.004323,-0.000908,-0.795104,-0.755599,-9.722547
511757904,1761934524219404,-0.002213,0.000954,0.000322,-0.812607,-0.758821,-9.706626
511760610,1761934524222110,-0.001812,0.000968,0.000737,-0.803037,-0.755561,-9.732113
511764898,1761934524226399,-0.001800,-0.000267,-0.000084,-0.785529,-0.757097,-9.735268
511769028,1761934524230529,-0.003385,-0.003534,-0.000503,-0.796688,-0.744413,-9.728930
511786965,1761934524248466,-0.001798,0.001794,-0.001725,-0.795098,-0.752379,-9.720980
511786983,1761934524248483,-0.001832,0.001378,0.000328,-0.793481,-0.753925,-9.736893
511788415,1761934524249916,-0.003846,-0.002736,-0.003368,-0.788678,-0.760332,-9.728897
511792542,1761934524254043,0.002706,-0.001870,-0.002530,-0.801432,-0.755626,-9.722513
511796685,1761934524258185,-0.000949,-0.002723,0.000731,-0.801528,-0.738084,-9.717802
511800975,1761934524262476,0.000223,-0.000241,-0.000492,-0.795100,-0.757136,-9.733719
511889743,1761934524351244,-0.000586,-0.001900,0.000742,-0.793504,-0.752391,-9.724154
511889760,1761934524351261,-0.003818,-0.004770,-0.005013,-0.804655,-0.757160,-9.728931
511889770,1761934524351271,0.002294,0.001009,0.001558,-0.801482,-0.755603,-9.713017
511889775,1761934524351275,-0.003023,-0.001489,-0.002958,-0.802983,-0.760380,-9.730511
511889779,1761934524351280,0.001084,-0.005153,-0.000089,-0.793479,-0.750735,-9.735319
511889783,1761934524351283,-0.000558,-0.001476,-0.001724,-0.793470,-0.763535,-9.732093
511889787,1761934524351287,0.002292,-0.000211,-0.002129,-0.799871,-0.752398,-9.733719
511889790,1761934524351291,-0.003444,0.002594,0.000730,-0.793510,-0.749098,-9.733719
511889794,1761934524351295,0.002294,-0.000646,-0.003754,-0.802984,-0.771488,-9.722513
511889804,1761934524351305,0.002703,-0.001449,-0.000077,-0.785535,-0.750745,-9.722556
511889808,1761934524351308,-0.004722,0.003395,-0.000084,-0.798294,-0.745988,-9.728934
511889811,1761934524351312,-0.000975,-0.002304,-0.000082,-0.798337,-0.747642,-9.719387
511889815,1761934524351316,0.001882,-0.000235,-0.001714,-0.796697,-0.757108,-9.724185
511889819,1761934524351320,0.001012,0.000583,-0.000481,-0.790272,-0.768290,-9.722536
511889823,1761934524351324,-0.001789,-0.003534,-0.005000,-0.795052,-0.761927,-9.732095
511889827,1761934524351328,0.001078,0.000159,-0.002529,-0.804650,-0.753988,-9.716209
511889837,1761934524351338,0.001503,-0.002686,-0.000078,-0.787084,-0.765034,-9.730521
511892538,1761934524354039,-0.002644,0.000963,-0.000497,-0.779180,-0.765062,-9.714626
511896672,1761934524358173,0.001098,-0.003517,0.001144,-0.796669,-0.753954,-9.732140
511900804,1761934524362305,-0.000986,0.000562,-0.005401,-0.791913,-0.749105,-9.735347
511905094,1761934524366595,-0.003434,-0.001475,-0.000510,-0.795138,-0.752421,-9.717747
511907823,1761934524369324,-0.000169,0.000995,-0.002132,-0.806286,-0.755626,-9.705084
511912009,1761934524373510,0.000218,0.001404,0.001966,-0.788822,-0.747628,-9.708260
511923129,1761934524384630,-0.003853,0.001369,-0.000090,-0.790311,-0.760330,-9.722538
511927255,1761934524388756,-0.002193,-0.005186,0.000731,-0.810968,-0.763512,-9.740088
511931382,1761934524392883,0.000258,-0.002704,-0.002946,-0.791904,-0.769873,-9.716203
511935510,1761934524397011,-0.000194,-0.000679,-0.002530,-0.795084,-0.761916,-9.719377
511938374,1761934524399875,-0.002229,0.000136,-0.003360,-0.796696,-0.753850,-9.732131
511942502,1761934524404003,0.003488,0.002212,-0.002104,-0.807835,-0.761922,-9.711425
511946632,1761934524408133,-0.003846,-0.001110,-0.002543,-0.799854,-0.758718,-9.717789
511953527,1761934524415028,-0.000186,-0.001069,-0.000486,-0.799841,-0.765188,-9.720922
511954960,1761934524416461,-0.001401,0.000572,0.000322,-0.798315,-0.744460,-9.724157
511959087,1761934524420588,-0.000159,-0.000648,-0.002539,-0.806253,-0.742832,-9.722576
511963372,1761934524424873,0.000282,-0.001068,-0.003357,-0.796697,-0.755576,-9.716202
511966072,1761934524427573,-0.002616,-0.002319,-0.001726,-0.801462,-0.749213,-9.724169
511978609,1761934524440110,-0.000567,-0.001083,-0.000901,-0.795106,-0.747606,-9.730484
512052104,1761934524513605,-0.003441,0.003858,-0.002960,-0.804684,-0.745995,-9.728953
512052122,1761934524513623,0.000653,0.002227,-0.000081,-0.803051,-0.750806,-9.730517
512052126,1761934524513627,0.000256,-0.003111,-0.003763,-0.795033,-0.771366,-9.730572
512052130,1761934524513631,0.001104,-0.003516,-0.005807,-0.795061,-0.761894,-9.724184
512052134,1761934524513635,-0.000967,-0.001073,-0.004585,-0.803034,-0.761845,-9.735320
512052138,1761934524513639,-0.000544,-0.003102,-0.000908,-0.799851,-0.769838,-9.727344
512052142,1761934524513642,0.003074,0.002226,-0.002932,-0.809449,-0.757212,-9.701877
512052152,1761934524513653,0.001084,-0.003513,-0.003356,-0.799844,-0.760342,-9.724170
512052156,1761934524513657,-0.000564,-0.003530,-0.000908,-0.798307,-0.742859,-9.735325
512052160,1761934524513660,-0.002611,-0.001910,-0.001723,-0.791834,-0.763503,-9.738440
512052164,1761934524513665,-0.003421,-0.003557,-0.000906,-0.783879,-0.768298,-9.736863
512052168,1761934524513668,0.001551,-0.003089,-0.001314,-0.795087,-0.753939,-9.740067
512052172,1761934524513672,-0.002202,-0.000671,-0.001322,-0.804610,-0.766716,-9.724132
512052175,1761934524513676,-0.001374,-0.000659,-0.002955,-0.812614,-0.742835,-9.740040
512052185,1761934524513686,-0.004270,0.001743,-0.000495,-0.787147,-0.749136,-9.732090
512054885,1761934524516386,-0.000610,0.002213,-0.002951,-0.796727,-0.744377,-9.728961
512059013,1761934524520514,-0.002236,-0.000688,0.001964,-0.782233,-0.769857,-9.738464
512063300,1761934524524800,-0.005490,-0.000691,-0.003372,-0.782308,-0.760317,-9.735264
512067427,1761934524528928,0.001039,0.000166,-0.000487,-0.796697,-0.760334,-9.725726
512070128,1761934524531629,0.000266,-0.003120,0.003198,-0.796637,-0.768259,-9.719385
512074416,1761934524535916,-0.000520,-0.002294,-0.001320,-0.790298,-0.758680,-9.727341
512085527,1761934524547028,0.001067,-0.001068,-0.003354,-0.791844,-0.769883,-9.727296
512089654,1761934524551155,0.000640,-0.000239,-0.001713,-0.804732,-0.747629,-9.714641
512093781,1761934524555282,0.001481,-0.000242,-0.001717,-0.795090,-0.750748,-9.736879
512097922,1761934524559422,-0.000986,0.001396,-0.002953,-0.804659,-0.752406,-9.728937
512100785,1761934524562286,-0.002605,-0.002310,-0.000899,-0.804576,-0.768279,-9.728924
512104913,1761934524566414,0.001043,0.001397,-0.002526,-0.787111,-0.757123,-9.733715
512109042,1761934524570543,-0.001415,0.003033,0.001560,-0.790366,-0.745970,-9.725743
512120220,1761934524581721,0.001069,-0.001897,-0.001296,-0.791902,-0.763463,-9.719358
512124350,1761934524585851,0.000597,0.002637,0.000336,-0.796687,-0.752326,-9.725733
512142432,1761934524603933,0.003134,-0.003500,-0.003354,-0.799869,-0.750834,-9.716201
512142447,1761934524603948,0.000679,-0.001868,-0.002536,-0.798257,-0.742840,-9.733694
512142451,1761934524603952,0.000210,-0.000654,0.000330,-0.807846,-0.741206,-9.736926
512147855,1761934524609356,0.002331,-0.003101,0.001151,-0.804663,-0.741187,-9.736934
512152144,1761934524613645,0.001059,-0.001476,-0.001710,-0.799868,-0.749172,-9.741690
512154846,1761934524616347,-0.003827,-0.002337,0.000727,-0.793456,-0.760271,-9.736887
512229823,1761934524691324,0.001452,0.001004,-0.002944,-0.798249,-0.750718,-9.738482
512229841,1761934524691342,-0.003849,-0.000258,-0.007050,-0.791960,-0.752333,-9.716228
512229845,1761934524691346,0.000637,0.000560,-0.001708,-0.798297,-0.761911,-9.719403
512229849,1761934524691349,0.002260,0.003465,-0.003758,-0.798223,-0.769868,-9.724162
512229859,1761934524691360,-0.000137,0.001807,-0.004587,-0.795098,-0.760311,-9.722572
512229863,1761934524691364,-0.000188,0.000147,-0.002118,-0.785499,-0.758626,-9.733703
512229919,1761934524691420,0.001527,-0.006794,0.001146,-0.791929,-0.745949,-9.732134
512229924,1761934524691425,0.000256,-0.001896,-0.002125,-0.806216,-0.754066,-9.724144
512229928,1761934524691429,-0.001007,0.001406,-0.002955,-0.787052,-0.765079,-9.733672
512229932,1761934524691433,-0.002613,-0.004368,-0.000497,-0.788740,-0.755553,-9.724161
512229939,1761934524691440,-0.002582,-0.004767,-0.000911,-0.787092,-0.761863,-9.730505
512229949,1761934524691450,-0.000977,-0.001491,0.000736,-0.799854,-0.768274,-9.719388
512229953,1761934524691454,0.000684,-0.002273,-0.002536,-0.798310,-0.760269,-9.717830
512229957,1761934524691458,0.005146,-0.002257,0.002801,-0.791947,-0.750776,-9.717793
512229961,1761934524691462,-0.003024,-0.001107,-0.000902,-0.801500,-0.757258,-9.711401
512232520,1761934524694020,-0.003055,-0.001486,0.001137,-0.810977,-0.755551,-9.732134
512236805,1761934524698306,-0.001031,0.002204,-0.001719,-0.795106,-0.760296,-9.725750
512240934,1761934524702434,-0.002223,-0.001083,-0.002133,-0.795179,-0.742780,-9.722607
512252046,1761934524713547,-0.002225,-0.000664,-0.000085,-0.803045,-0.757142,-9.733746
512256173,1761934524717674,-0.000191,-0.003120,0.002374,-0.803005,-0.768278,-9.728954
512260299,1761934524721800,-0.002633,0.000965,-0.001313,-0.795179,-0.755535,-9.705072
512263158,1761934524724659,0.002325,-0.002677,-0.001716,-0.809419,-0.761961,-9.719404
512267296,1761934524728797,-0.002562,-0.001489,-0.003774,-0.806267,-0.749193,-9.724197
512271424,1761934524732925,0.000666,-0.003107,-0.002949,-0.795088,-0.763481,-9.711407
512275550,1761934524737051,0.001890,-0.002687,-0.002537,-0.807758,-0.766690,-9.733715
512286659,1761934524748160,-0.001353,-0.003112,-0.002137,-0.806274,-0.752386,-9.722579
512290945,1761934524752446,-0.000159,-0.000249,-0.002536,-0.806286,-0.753995,-9.714592
512293644,1761934524755145,-0.004643,-0.001929,-0.002136,-0.815876,-0.741343,-9.711376
512297773,1761934524759273,0.000309,-0.007201,-0.001319,-0.795124,-0.750754,-9.725779
512302059,1761934524763560,0.003103,-0.001877,-0.001704,-0.799916,-0.744426,-9.717783
512319981,1761934524781481,-0.000585,0.001805,0.001141,-0.806244,-0.753963,-9.720975
512319986,1761934524781487,0.001896,-0.001878,0.001560,-0.798253,-0.755552,-9.735306
512319990,1761934524781491,-0.003441,-0.003128,-0.002142,-0.807787,-0.757149,-9.728947
512319994,1761934524781495,0.000258,-0.000231,-0.000087,-0.798260,-0.749195,-9.728912
512321425,1761934524782926,0.002702,-0.000225,-0.002530,-0.811031,-0.742860,-9.735317
512325552,1761934524787053,-0.002608,0.000167,-0.000505,-0.796697,-0.752383,-9.714606
512329680,1761934524791180,-0.000118,-0.003931,-0.002541,-0.807800,-0.757196,-9.728930
512403268,1761934524864769,-0.001007,0.001373,-0.000077,-0.807896,-0.738022,-9.730567
512403293,1761934524864794,0.001441,0.000582,-0.001302,-0.787187,-0.753919,-9.716171
512403297,1761934524864798,0.003964,-0.003089,0.000335,-0.796725,-0.753949,-9.719418
512403301,1761934524864801,0.001877,0.001411,-0.005808,-0.793472,-0.758727,-9.741680
512403305,1761934524864805,0.000669,-0.002296,-0.000487,-0.783939,-0.757084,-9.727367
512403308,1761934524864809,-0.001369,-0.003555,-0.002538,-0.793489,-0.758796,-9.725739
512403312,1761934524864813,-0.002230,0.001370,-0.004585,-0.775946,-0.755483,-9.741653
512403316,1761934524864817,-0.003019,-0.003543,-0.003366,-0.795131,-0.747640,-9.720959
512403326,1761934524864826,-0.002195,-0.001493,-0.000499,-0.782367,-0.746027,-9.724140
512403329,1761934524864830,-0.002185,-0.001494,-0.002137,-0.785561,-0.750757,-9.727327
512403333,1761934524864834,-0.003894,0.002979,0.001963,-0.787128,-0.760315,-9.709810
512403337,1761934524864838,-0.003428,-0.001911,0.000731,-0.796545,-0.784189,-9.736866
512403341,1761934524864842,-0.001812,0.001365,0.000332,-0.812564,-0.761990,-9.733704
512403345,1761934524864846,0.001047,0.004675,-0.002119,-0.791957,-0.752345,-9.722586
512407500,1761934524869000,-0.001838,0.001362,0.000332,-0.788753,-0.763553,-9.716190
512418515,1761934524880016,0.001811,0.005076,-0.001289,-0.787182,-0.747590,-9.717764
512422826,1761934524884327,-0.000601,0.002597,0.002387,-0.798213,-0.765079,-9.735329
512425552,1761934524887052,0.000251,0.000165,-0.004173,-0.801443,-0.755555,-9.727343
512429691,1761934524891192,-0.001459,0.003022,-0.000899,-0.801489,-0.742851,-9.716186
512433822,1761934524895323,0.002670,0.000567,-0.002924,-0.806260,-0.752349,-9.724181
512437951,1761934524899451,-0.001026,0.004252,0.000335,-0.817375,-0.750831,-9.727335
512440722,1761934524902223,0.000264,-0.000664,-0.003353,-0.807823,-0.761967,-9.719414
512453262,1761934524914763,-0.000137,-0.003939,0.001153,-0.818967,-0.746037,-9.736936
512456122,1761934524917623,-0.002611,-0.001488,-0.002953,-0.804594,-0.765089,-9.727328
512460250,1761934524921751,0.002303,0.000190,-0.002125,-0.798233,-0.752384,-9.730506
512464379,1761934524925880,-0.001773,-0.001515,-0.000900,-0.803126,-0.747546,-9.717812
512468508,1761934524930009,-0.001401,-0.000674,-0.001717,-0.803083,-0.752361,-9.724185
512471366,1761934524932867,-0.001802,-0.003951,-0.001314,-0.810979,-0.763575,-9.724142
512475419,1761934524936920,-0.000185,0.000184,-0.001718,-0.815761,-0.757159,-9.740079
512550414,1761934525011914,0.003929,-0.000216,0.001162,-0.803098,-0.752346,-9.725776
512550423,1761934525011924,-0.005043,-0.003549,-0.000923,-0.795104,-0.758744,-9.722555
512550427,1761934525011928,0.000663,-0.005172,-0.004175,-0.801497,-0.750758,-9.727382
512550431,1761934525011932,-0.003008,-0.003138,-0.001728,-0.799872,-0.763579,-9.716146
512550464,1761934525011964,0.001894,-0.004327,-0.002534,-0.803079,-0.763587,-9.706633
512550470,1761934525011970,-0.002225,0.000957,-0.000899,-0.796701,-0.752346,-9.724150
512583785,1761934525045286,0.001460,0.001810,-0.000891,-0.804658,-0.749177,-9.732122
512583800,1761934525045300,-0.004682,-0.003555,0.001135,-0.780807,-0.750657,-9.722574
512583804,1761934525045304,-0.000597,-0.001068,-0.001307,-0.803067,-0.758778,-9.727335
512583807,1761934525045308,-0.002636,0.000153,-0.004592,-0.804637,-0.752438,-9.727321
512583811,1761934525045312,0.001075,-0.003504,0.000321,-0.798250,-0.757125,-9.736908
512583815,1761934525045316,0.000235,-0.001902,0.002791,-0.809485,-0.741209,-9.725780
512583825,1761934525045326,-0.000158,-0.002292,0.000330,-0.785586,-0.752295,-9.713018
512583829,1761934525045330,-0.003828,-0.000266,0.000725,-0.809470,-0.746071,-9.727371
512583833,1761934525045334,-0.002214,0.001370,-0.001718,-0.791936,-0.746015,-9.728919
512583837,1761934525045338,0.001023,-0.000244,0.003610,-0.799867,-0.755642,-9.714577
512583841,1761934525045342,-0.000941,-0.002709,-0.004588,-0.798231,-0.753921,-9.738440
512583845,1761934525045346,-0.001848,0.001799,0.001963,-0.798319,-0.739621,-9.730550
512583849,1761934525045349,-0.000524,-0.002285,-0.000085,-0.803113,-0.747664,-9.719363
512583858,1761934525045359,-0.000948,-0.002301,-0.002133,-0.793522,-0.752372,-9.725743
512585131,1761934525046632,0.001886,-0.002695,-0.002125,-0.785587,-0.747529,-9.727344
512587844,1761934525049345,-0.002659,0.002203,-0.003774,-0.799849,-0.755575,-9.732121
512592130,1761934525053631,-0.000568,-0.003514,0.001957,-0.826921,-0.752433,-9.735327
512596258,1761934525057759,0.000712,-0.003093,-0.003364,-0.806245,-0.753937,-9.722589
512600389,1761934525061889,0.000670,-0.003512,-0.001721,-0.799935,-0.747596,-9.713009
512603250,1761934525064751,-0.001377,-0.005991,-0.000905,-0.795150,-0.739561,-9.736910
512615626,1761934525077127,0.004346,-0.000236,-0.004973,-0.793487,-0.749186,-9.736900
512618486,1761934525079987,-0.001411,0.000570,0.000731,-0.799872,-0.744348,-9.743258
512622624,1761934525084124,-0.001790,-0.002714,-0.000498,-0.812677,-0.741238,-9.717787
512626751,1761934525088252,-0.000557,-0.002703,-0.003365,-0.806255,-0.747601,-9.740082
512630877,1761934525092377,0.003513,0.002212,0.002804,-0.804719,-0.738052,-9.735294
512633738,1761934525095239,-0.003424,-0.001521,-0.003361,-0.795104,-0.747642,-9.728937
512637866,1761934525099367,-0.000159,-0.002294,0.001959,-0.795081,-0.749135,-9.741688
512648978,1761934525110479,0.001470,-0.000253,-0.000485,-0.804729,-0.745956,-9.717854
512653123,1761934525114624,-0.003059,0.002188,-0.002550,-0.814153,-0.765127,-9.724150
512657252,1761934525118753,-0.002605,-0.003960,0.000322,-0.806263,-0.752373,-9.716232
512675328,1761934525136829,-0.002589,-0.003951,-0.002546,-0.803037,-0.749187,-9.744877
512675335,1761934525136835,-0.000975,-0.002721,0.001149,-0.780728,-0.752289,-9.741627
512676774,1761934525138274,-0.000170,-0.000253,-0.003350,-0.793551,-0.749183,-9.703494
512680900,1761934525142401,0.003506,-0.000206,-0.000893,-0.796743,-0.750806,-9.713030
512685082,1761934525146583,0.002282,-0.001059,-0.000480,-0.801520,-0.747589,-9.717834
512687784,1761934525149284,-0.001411,-0.001078,-0.002538,-0.785562,-0.749133,-9.730522
512761391,1761934525222892,0.005110,0.000595,-0.000055,-0.810978,-0.749268,-9.738483
512761410,1761934525222911,-0.000562,-0.001484,-0.000079,-0.806257,-0.755543,-9.719401
512761453,1761934525222954,0.001424,-0.000251,-0.000479,-0.806298,-0.744353,-9.724224
512761464,1761934525222965,-0.001423,0.001790,-0.003766,-0.798300,-0.745993,-9.728958
512761468,1761934525222969,0.001089,0.000187,-0.003355,-0.791939,-0.742816,-9.727341
512761472,1761934525222973,0.001889,-0.001065,-0.001709,-0.801460,-0.760425,-9.706623
512761476,1761934525222977,-0.002630,-0.001088,-0.001312,-0.811077,-0.758823,-9.716208
512761480,1761934525222981,0.000634,0.002605,-0.000071,-0.799866,-0.749165,-9.733713
512761484,1761934525222985,-0.002663,0.002602,0.001546,-0.801485,-0.752323,-9.725761
512761488,1761934525222989,-0.002216,0.001794,-0.004184,-0.795066,-0.760257,-9.738466
512761498,1761934525222998,0.001460,0.000164,-0.001299,-0.801410,-0.758751,-9.744839
512761502,1761934525223002,-0.004720,0.002996,-0.001320,-0.795106,-0.755563,-9.727352
512761505,1761934525223006,0.001040,0.000991,0.000335,-0.790330,-0.760273,-9.722594
512761509,1761934525223010,0.001443,0.002631,-0.001302,-0.791968,-0.742782,-9.727377
512763155,1761934525224656,-0.001407,0.000572,-0.002138,-0.798256,-0.757116,-9.733744
512765603,1761934525227104,-0.005912,-0.002333,0.000312,-0.812650,-0.749182,-9.728965
512769758,1761934525231259,-0.001391,-0.001069,0.001546,-0.801538,-0.744356,-9.719418
512780858,1761934525242359,-0.000548,-0.000658,-0.002128,-0.796683,-0.750776,-9.730518
512784984,1761934525246485,0.000301,-0.000234,-0.000904,-0.795054,-0.768349,-9.725730
512789110,1761934525250611,0.001894,-0.002288,0.000335,-0.804673,-0.752428,-9.717781
512793395,1761934525254895,-0.002996,-0.000256,-0.000916,-0.779292,-0.736378,-9.708259
512796095,1761934525257596,0.000261,-0.002688,-0.002135,-0.783982,-0.755510,-9.717781
512800225,1761934525261726,0.002674,0.000988,-0.002936,-0.782318,-0.765050,-9.720999
512804512,1761934525266013,-0.004241,-0.001908,-0.001738,-0.783971,-0.758697,-9.716233
512815620,1761934525277121,-0.003483,0.001362,0.000328,-0.791932,-0.753935,-9.728930
512819748,1761934525281249,-0.004269,0.003419,-0.002144,-0.807830,-0.752310,-9.738521
512823876,1761934525285376,0.000238,-0.000650,-0.001717,-0.788707,-0.760250,-9.744875
512826577,1761934525288077,0.000664,-0.001063,-0.004175,-0.799869,-0.757158,-9.724143
512830862,1761934525292363,-0.000157,-0.002699,-0.000905,-0.801485,-0.760297,-9.722609
512835001,1761934525296502,0.000660,-0.003124,-0.001715,-0.791943,-0.753913,-9.722593
512839146,1761934525300647,-0.000539,-0.003114,-0.000904,-0.795098,-0.755510,-9.730547
512843274,1761934525304775,-0.001790,-0.001094,-0.004171,-0.793499,-0.757112,-9.733755
512846134,1761934525307634,-0.002206,0.000171,-0.000916,-0.798253,-0.760328,-9.732082
512850262,1761934525311763,0.001042,-0.000639,-0.000901,-0.795088,-0.760272,-9.725760
512854392,1761934525315893,-0.000218,0.003031,-0.002532,-0.804629,-0.746032,-9.736898
512858520,1761934525320021,-0.001814,0.001794,0.000323,-0.791921,-0.766637,-9.717756
512939052,1761934525400553,0.001098,-0.001877,-0.001719,-0.804711,-0.752388,-9.714598
512939078,1761934525400579,0.001067,-0.001863,-0.003360,-0.788767,-0.749101,-9.722589
512939082,1761934525400583,-0.004630,-0.003149,-0.003374,-0.804651,-0.745947,-9.735357
512939086,1761934525400587,-0.002626,0.001364,-0.002948,-0.798319,-0.752367,-9.717802
512939090,1761934525400591,-0.004618,-0.002319,-0.002559,-0.801449,-0.763472,-9.724166
512939094,1761934525400595,-0.000182,0.000998,-0.002538,-0.783940,-0.763462,-9.727341
512939098,1761934525400599,0.000310,-0.002691,-0.002952,-0.793537,-0.752391,-9.714592
512939102,1761934525400602,-0.005436,-0.001079,-0.007477,-0.798330,-0.737986,-9.727383
512939111,1761934525400612,0.000256,-0.001450,-0.001728,-0.806185,-0.763500,-9.722593
512939115,1761934525400616,0.001060,-0.000232,-0.003352,-0.809426,-0.754056,-9.725780
512939119,1761934525400620,-0.002188,0.001787,-0.000911,-0.806221,-0.757142,-9.730551
512939123,1761934525400624,-0.000980,-0.003128,0.001554,-0.796719,-0.742826,-9.719403
512939127,1761934525400628,-0.003418,-0.002729,-0.002958,-0.809402,-0.746095,-9.728934
512939131,1761934525400632,-0.003479,0.001362,-0.002542,-0.806239,-0.757216,-9.713038
512940474,1761934525401975,0.000636,0.001407,0.000742,-0.793483,-0.753993,-9.733686
512951587,1761934525413088,0.000257,-0.001472,-0.001723,-0.795054,-0.755537,-9.728916
512955717,1761934525417218,-0.001389,0.000571,-0.001317,-0.809444,-0.749184,-9.727371
512958577,1761934525420077,0.001042,-0.000643,-0.004990,-0.799912,-0.749158,-9.719409
512962706,1761934525424207,0.000611,0.003016,0.001568,-0.796734,-0.753958,-9.713050
512966846,1761934525428346,-0.003013,-0.003965,0.002782,-0.791927,-0.760303,-9.714602
512970973,1761934525432474,-0.004637,-0.002316,-0.005418,-0.812660,-0.738092,-9.732131
512973833,1761934525435333,-0.003859,-0.001090,-0.004186,-0.803052,-0.753982,-9.730544
512986209,1761934525447710,-0.001788,-0.000256,-0.001314,-0.799930,-0.749230,-9.701845
512989069,1761934525450569,-0.003529,0.002990,-0.000489,-0.803020,-0.765168,-9.703467
512993196,1761934525454696,-0.001001,0.000981,-0.000906,-0.803090,-0.752354,-9.719387
512997323,1761934525458824,-0.000599,0.000958,0.001153,-0.793476,-0.758798,-9.722567
513001495,1761934525462995,0.001050,0.001809,-0.002527,-0.798264,-0.753896,-9.740152
513004355,1761934525465856,0.000276,-0.003110,-0.005002,-0.787128,-0.760279,-9.713037
513008487,1761934525469987,-0.004250,-0.000274,-0.002548,-0.801382,-0.765129,-9.733699
513083407,1761934525544908,-0.000152,-0.001081,-0.003759,-0.790356,-0.747533,-9.727360
513083424,1761934525544924,0.000290,-0.004334,-0.001314,-0.793517,-0.765119,-9.716174
513083428,1761934525544928,0.003495,0.001798,0.002395,-0.799935,-0.746054,-9.713027
513083438,1761934525544939,-0.002992,-0.002304,0.000314,-0.787216,-0.741091,-9.733763
513083442,1761934525544943,0.000682,-0.001868,0.000735,-0.801465,-0.763408,-9.735335
513083446,1761934525544947,0.002257,-0.000228,-0.003757,-0.803010,-0.766692,-9.736888
513116760,1761934525578261,-0.002611,-0.000254,-0.001726,-0.810978,-0.750764,-9.736897
513116775,1761934525578276,-0.002191,-0.002732,-0.003364,-0.801453,-0.749092,-9.740108
513116779,1761934525578280,0.000671,-0.003529,0.000335,-0.806227,-0.755561,-9.720974
513116783,1761934525578284,-0.001374,-0.003925,-0.000909,-0.809370,-0.763551,-9.735302
513116787,1761934525578288,0.001036,0.002614,-0.000482,-0.798269,-0.761943,-9.722577
513116797,1761934525578298,0.002260,0.002630,-0.000069,-0.806197,-0.761995,-9.722551
513116801,1761934525578302,0.000257,-0.001476,-0.003764,-0.801363,-0.765153,-9.744806
513116805,1761934525578306,-0.000974,-0.002307,0.000731,-0.795036,-0.763490,-9.740046
513116809,1761934525578310,-0.000583,0.000971,-0.000080,-0.791936,-0.755447,-9.728987
513116813,1761934525578314,-0.000117,-0.001869,-0.002135,-0.780781,-0.763389,-9.732159
513116817,1761934525578318,-0.000189,-0.000659,-0.001716,-0.791928,-0.750714,-9.728941
513116821,1761934525578321,-0.002202,-0.001920,-0.003357,-0.793492,-0.755567,-9.727343
513116830,1761934525578331,-0.004664,-0.003551,-0.000507,-0.807844,-0.750775,-9.730555
513116834,1761934525578335,0.003078,0.003433,-0.000879,-0.791923,-0.745947,-9.733707
513118108,1761934525579609,-0.001404,0.002210,-0.002540,-0.788714,-0.763481,-9.735269
513120967,1761934525582468,0.000240,-0.002284,0.000735,-0.799875,-0.747570,-9.749651
513125095,1761934525586596,-0.000160,-0.001882,-0.004176,-0.804630,-0.750817,-9.735283
