monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
845705173,1761932786784415,0.000000000,0.000000000,0.000,0.077425,-0.081691,-0.676186,0.000000,0.000000,0.000000
845739930,1761932786819172,0.000000000,0.000000000,0.000,0.077431,-0.081696,-0.676342,0.000000,0.000000,0.000000
845798039,1761932786877281,0.000000000,0.000000000,0.000,0.077444,-0.081683,-0.678414,0.000000,0.000000,0.000000
845834278,1761932786913519,0.000000000,0.000000000,0.000,0.077439,-0.081706,-0.692967,0.000000,0.000000,0.000000
845867619,1761932786946861,0.000000000,0.000000000,0.000,0.077433,-0.081710,-0.693134,0.000000,0.000000,0.000000
845902367,1761932786981609,0.000000000,0.000000000,0.000,0.077427,-0.081693,-0.694921,0.000000,0.000000,0.000000
845937067,1761932787016309,0.000000000,0.000000000,0.000,0.077428,-0.081691,-0.695079,0.000000,0.000000,0.000000
845966143,1761932787045385,0.000000000,0.000000000,0.000,0.077423,-0.081683,-0.697028,0.000000,0.000000,0.000000
846002346,1761932787081587,0.000000000,0.000000000,0.000,0.077407,-0.081665,-0.711637,0.000000,0.000000,0.000000
846034115,1761932787113357,0.000000000,0.000000000,0.000,0.077400,-0.081670,-0.711803,0.000000,0.000000,0.000000
846068931,1761932787148173,0.000000000,0.000000000,0.000,0.077390,-0.081661,-0.711967,0.000000,0.000000,0.000000
846103551,1761932787182792,0.000000000,0.000000000,0.000,0.077383,-0.081672,-0.713770,0.000000,0.000000,0.000000
846159056,1761932787238298,0.000000000,0.000000000,0.000,0.077377,-0.081663,-0.715862,0.000000,0.000000,0.000000
846196616,1761932787275858,0.000000000,0.000000000,0.000,0.077416,-0.081669,-0.730806,0.000000,0.000000,0.000000
846231353,1761932787310595,0.000000000,0.000000000,0.000,0.077419,-0.081658,-0.730965,0.000000,0.000000,0.000000
846265984,1761932787345225,0.000000000,0.000000000,0.000,0.077411,-0.081649,-0.731126,0.000000,0.000000,0.000000
846299317,1761932787378559,0.000000000,0.000000000,0.000,0.077409,-0.081664,-0.732966,0.000000,0.000000,0.000000
846325630,1761932787404872,0.000000000,0.000000000,0.000,0.077416,-0.081664,-0.734973,0.000000,0.000000,0.000000
846363091,1761932787442332,0.000000000,0.000000000,0.000,0.077410,-0.081686,-0.750129,0.000000,0.000000,0.000000
846397829,1761932787477071,0.000000000,0.000000000,0.000,0.077415,-0.081680,-0.750288,0.000000,0.000000,0.000000
846431189,1761932787510431,0.000000000,0.000000000,0.000,0.077408,-0.081687,-0.750452,0.000000,0.000000,0.000000
846465797,1761932787545039,0.000000000,0.000000000,0.000,0.077395,-0.081691,-0.750615,0.000000,0.000000,0.000000
846495005,1761932787574247,0.000000000,0.000000000,0.000,0.077398,-0.081710,-0.752697,0.000000,0.000000,0.000000
846532523,1761932787611765,0.000000000,0.000000000,0.000,0.077454,-0.081715,-0.768091,0.000000,0.000000,0.000000
846567142,1761932787646383,0.000000000,0.000000000,0.000,0.077445,-0.081734,-0.769998,0.000000,0.000000,0.000000
846601845,1761932787681087,0.000000000,0.000000000,0.000,0.077440,-0.081730,-0.770162,0.000000,0.000000,0.000000
846636589,1761932787715830,0.000000000,0.000000000,0.000,0.077425,-0.081741,-0.772079,0.000000,0.000000,0.000000
846687882,1761932787767124,0.000000000,0.000000000,0.000,0.077421,-0.081738,-0.772576,0.000000,0.000000,0.000000
846725378,1761932787804619,0.000000000,0.000000000,0.000,0.077384,-0.081738,-0.788160,0.000000,0.000000,0.000000
846760127,1761932787839369,0.000000000,0.000000000,0.000,0.077374,-0.081719,-0.790083,0.000000,0.000000,0.000000
846794839,1761932787874081,0.000000000,0.000000000,0.000,0.077368,-0.081715,-0.790246,0.000000,0.000000,0.000000
846829523,1761932787908764,0.000000000,0.000000000,0.000,0.077368,-0.081731,-0.792212,0.000000,0.000000,0.000000
846854523,1761932787933764,0.000000000,0.000000000,0.000,0.077386,-0.081727,-0.792537,0.000000,0.000000,0.000000
846891946,1761932787971188,0.000000000,0.000000000,0.000,0.077401,-0.081754,-0.808478,0.000000,0.000000,0.000000
846926664,1761932788005905,0.000000000,0.000000000,0.000,0.077405,-0.081764,-0.808646,0.000000,0.000000,0.000000
846961413,1761932788040655,0.000000000,0.000000000,0.000,0.077396,-0.081768,-0.810629,0.000000,0.000000,0.000000
846994721,1761932788073963,0.000000000,0.000000000,0.000,0.077393,-0.081779,-0.810796,0.000000,0.000000,0.000000
847026674,1761932788105916,0.000000000,0.000000000,0.000,0.077409,-0.081764,-0.812938,0.000000,0.000000,0.000000
847062628,1761932788141870,0.000000000,0.000000000,0.000,0.077380,-0.081759,-0.829143,0.000000,0.000000,0.000000
847096004,1761932788175246,0.000000000,0.000000000,0.000,0.077390,-0.081779,-0.829307,0.000000,0.000000,0.000000
847130776,1761932788210018,0.000000000,0.000000000,0.000,0.077393,-0.081786,-0.829464,0.000000,0.000000,0.000000
847165335,1761932788244577,0.000000000,0.000000000,0.000,0.077411,-0.081772,-0.831500,0.000000,0.000000,0.000000
847216695,1761932788295937,0.000000000,0.000000000,0.000,0.077422,-0.081769,-0.833833,0.000000,0.000000,0.000000
847255790,1761932788335031,0.000000000,0.000000000,0.000,0.077380,-0.081765,-0.850266,0.000000,0.000000,0.000000
847288991,1761932788368232,0.000000000,0.000000000,0.000,0.077371,-0.081777,-0.852329,0.000000,0.000000,0.000000
847323600,1761932788402842,0.000000000,0.000000000,0.000,0.077373,-0.081777,-0.852490,0.000000,0.000000,0.000000
847358331,1761932788437573,0.000000000,0.000000000,0.000,0.077389,-0.081768,-0.852642,0.000000,0.000000,0.000000
847383375,1761932788462617,0.000000000,0.000000000,0.000,0.077399,-0.081765,-0.854907,0.000000,0.000000,0.000000
847425026,1761932788504268,0.000000000,0.000000000,0.000,0.077454,-0.081818,-0.871920,0.000000,0.000000,0.000000
847459654,1761932788538895,0.000000000,0.000000000,0.000,0.077459,-0.081819,-0.872092,0.000000,0.000000,0.000000
847494329,1761932788573571,0.000000000,0.000000000,0.000,0.077450,-0.081809,-0.874253,0.000000,0.000000,0.000000
847527637,1761932788606878,0.000000000,0.000000000,0.000,0.077436,-0.081804,-0.874411,0.000000,0.000000,0.000000
847580437,1761932788659679,0.000000000,0.000000000,0.000,0.077434,-0.081794,-0.876866,0.000000,0.000000,0.000000
847617895,1761932788697137,0.000000000,0.000000000,0.000,0.077456,-0.081749,-0.893922,0.000000,0.000000,0.000000
847652647,1761932788731888,0.000000000,0.000000000,0.000,0.077461,-0.081753,-0.894089,0.000000,0.000000,0.000000
847687222,1761932788766464,0.000000000,0.000000000,0.000,0.077455,-0.081759,-0.896263,0.000000,0.000000,0.000000
847720580,1761932788799822,0.000000000,0.000000000,0.000,0.077451,-0.081754,-0.896416,0.000000,0.000000,0.000000
847745645,1761932788824887,0.000000000,0.000000000,0.000,0.077455,-0.081745,-0.896737,0.000000,0.000000,0.000000
847784521,1761932788863763,0.000000000,0.000000000,0.000,0.077507,-0.081728,-0.914118,0.000000,0.000000,0.000000
847819091,1761932788898333,0.000000000,0.000000000,0.000,0.077500,-0.081730,-0.916404,0.000000,0.000000,0.000000
847852533,1761932788931775,0.000000000,0.000000000,0.000,0.077497,-0.081732,-0.916562,0.000000,0.000000,0.000000
847887234,1761932788966476,0.000000000,0.000000000,0.000,0.077495,-0.081734,-0.918675,0.000000,0.000000,0.000000
847916393,1761932788995635,0.000000000,0.000000000,0.000,0.077488,-0.081734,-0.921139,0.000000,0.000000,0.000000
847953800,1761932789033041,0.000000000,0.000000000,0.000,0.077492,-0.081723,-0.939360,0.000000,0.000000,0.000000
847988517,1761932789067758,0.000000000,0.000000000,0.000,0.077480,-0.081715,-0.939527,0.000000,0.000000,0.000000
848023138,1761932789102380,0.000000000,0.000000000,0.000,0.077484,-0.081717,-0.939698,0.000000,0.000000,0.000000
848057957,1761932789137198,0.000000000,0.000000000,0.000,0.077486,-0.081719,-0.939858,0.000000,0.000000,0.000000
848109173,1761932789188415,0.000000000,0.000000000,0.000,0.077485,-0.081716,-0.944654,0.000000,0.000000,0.000000
848146753,1761932789225994,0.000000000,0.000000000,0.000,0.077448,-0.081750,-0.963271,0.000000,0.000000,0.000000
848181452,1761932789260693,0.000000000,0.000000000,0.000,0.077461,-0.081752,-0.963433,0.000000,0.000000,0.000000
848216192,1761932789295434,0.000000000,0.000000000,0.000,0.077457,-0.081731,-0.963592,0.000000,0.000000,0.000000
848250833,1761932789330074,0.000000000,0.000000000,0.000,0.077462,-0.081729,-0.963748,0.000000,0.000000,0.000000
848275812,1761932789355054,0.000000000,0.000000000,0.000,0.077459,-0.081719,-0.966142,0.000000,0.000000,0.000000
848317436,1761932789396677,0.000000000,0.000000000,0.000,0.077449,-0.081772,-0.985052,0.000000,0.000000,0.000000
848352218,1761932789431460,0.000000000,0.000000000,0.000,0.077459,-0.081763,-0.987469,0.000000,0.000000,0.000000
848385403,1761932789464645,0.000000000,0.000000000,0.000,0.077462,-0.081760,-0.987629,0.000000,0.000000,0.000000
848420215,1761932789499457,0.000000000,0.000000000,0.000,0.077470,-0.081736,-0.987795,0.000000,0.000000,0.000000
848449251,1761932789528492,0.000000000,0.000000000,0.000,0.077478,-0.081729,-0.990383,0.000000,0.000000,0.000000
848484019,1761932789563261,0.000000000,0.000000000,0.000,0.077475,-0.081761,-1.007780,0.000000,0.000000,0.000000
848517354,1761932789596596,0.000000000,0.000000000,0.000,0.077465,-0.081763,-1.009154,0.000000,0.000000,0.000000
848551943,1761932789631185,0.000000000,0.000000000,0.000,0.077461,-0.081768,-1.009317,0.000000,0.000000,0.000000
848586673,1761932789665915,0.000000000,0.000000000,0.000,0.077455,-0.081783,-1.010140,0.000000,0.000000,0.000000
848645079,1761932789724321,0.000000000,0.000000000,0.000,0.077461,-0.081801,-1.010452,0.000000,0.000000,0.000000
848676925,1761932789756167,0.000000000,0.000000000,0.000,0.077493,-0.081805,-1.018900,0.000000,0.000000,0.000000
848710209,1761932789789451,0.000000000,0.000000000,0.000,0.077483,-0.081809,-1.019534,0.000000,0.000000,0.000000
848744935,1761932789824177,0.000000000,0.000000000,0.000,0.077480,-0.081802,-1.019697,0.000000,0.000000,0.000000
848779589,1761932789858830,0.000000000,0.000000000,0.000,0.077467,-0.081819,-1.020115,0.000000,0.000000,0.000000
848812937,1761932789892178,0.000000000,0.000000000,0.000,0.077466,-0.081813,-1.020280,0.000000,0.000000,0.000000
848844851,1761932789924093,0.000000000,0.000000000,0.000,0.077476,-0.081755,-1.024855,0.000000,0.000000,0.000000
848876774,1761932789956016,0.000000000,0.000000000,0.000,0.077476,-0.081755,-1.025012,0.000000,0.000000,0.000000
848911512,1761932789990754,0.000000000,0.000000000,0.000,0.077466,-0.081768,-1.025239,0.000000,0.000000,0.000000
848946218,1761932790025460,0.000000000,0.000000000,0.000,0.077476,-0.081762,-1.025396,0.000000,0.000000,0.000000
849004567,1761932790083808,0.000000000,0.000000000,0.000,0.077473,-0.081744,-1.025765,0.000000,0.000000,0.000000
849039174,1761932790118416,0.000000000,0.000000000,0.000,0.077508,-0.081759,-1.029376,0.000000,0.000000,0.000000
849073906,1761932790153148,0.000000000,0.000000000,0.000,0.077521,-0.081762,-1.029533,0.000000,0.000000,0.000000
849108677,1761932790187919,0.000000000,0.000000000,0.000,0.077513,-0.081764,-1.029646,0.000000,0.000000,0.000000
849141855,1761932790221097,0.000000000,0.000000000,0.000,0.077510,-0.081764,-1.029809,0.000000,0.000000,0.000000
849173808,1761932790253050,0.000000000,0.000000000,0.000,0.077508,-0.081763,-1.030099,0.000000,0.000000,0.000000
849205717,1761932790284959,0.000000000,0.000000000,0.000,0.077526,-0.081768,-1.033244,0.000000,0.000000,0.000000
849240538,1761932790319779,0.000000000,0.000000000,0.000,0.077535,-0.081757,-1.033262,0.000000,0.000000,0.000000
849273751,1761932790352993,0.000000000,0.000000000,0.000,0.077527,-0.081757,-1.033426,0.000000,0.000000,0.000000
849308458,1761932790387700,0.000000000,0.000000000,0.000,0.077525,-0.081758,-1.033587,0.000000,0.000000,0.000000
849345924,1761932790425166,0.000000000,0.000000000,0.000,0.077513,-0.081749,-1.033752,0.000000,0.000000,0.000000
849375146,1761932790454388,0.000000000,0.000000000,0.000,0.077469,-0.081732,-1.036545,0.000000,0.000000,0.000000
849409726,1761932790488968,0.000000000,0.000000000,0.000,0.077473,-0.081730,-1.036702,0.000000,0.000000,0.000000
849444513,1761932790523754,0.000000000,0.000000000,0.000,0.077469,-0.081729,-1.036763,0.000000,0.000000,0.000000
849479144,1761932790558386,0.000000000,0.000000000,0.000,0.077467,-0.081732,-1.036925,0.000000,0.000000,0.000000
849533274,1761932790612515,0.000000000,0.000000000,0.000,0.077468,-0.081732,-1.037235,0.000000,0.000000,0.000000
849568078,1761932790647320,0.000000000,0.000000000,0.000,0.077507,-0.081767,-1.039843,0.000000,0.000000,0.000000
849602784,1761932790682025,0.000000000,0.000000000,0.000,0.077507,-0.081768,-1.040006,0.000000,0.000000,0.000000
849637402,1761932790716643,0.000000000,0.000000000,0.000,0.077513,-0.081776,-1.039980,0.000000,0.000000,0.000000
849672192,1761932790751434,0.000000000,0.000000000,0.000,0.077522,-0.081773,-1.040137,0.000000,0.000000,0.000000
849704102,1761932790783344,0.000000000,0.000000000,0.000,0.077514,-0.081787,-1.040298,0.000000,0.000000,0.000000
849738725,1761932790817966,0.000000000,0.000000000,0.000,0.077487,-0.081763,-1.042826,0.000000,0.000000,0.000000
849773452,1761932790852694,0.000000000,0.000000000,0.000,0.077478,-0.081762,-1.042815,0.000000,0.000000,0.000000
849806725,1761932790885967,0.000000000,0.000000000,0.000,0.077484,-0.081760,-1.042983,0.000000,0.000000,0.000000
849841517,1761932790920759,0.000000000,0.000000000,0.000,0.077480,-0.081763,-1.042954,0.000000,0.000000,0.000000
849905334,1761932790984575,0.000000000,0.000000000,0.000,0.077457,-0.081696,-1.045272,0.000000,0.000000,0.000000
849938568,1761932791017810,0.000000000,0.000000000,0.000,0.077462,-0.081693,-1.045439,0.000000,0.000000,0.000000
849973360,1761932791052602,0.000000000,0.000000000,0.000,0.077451,-0.081697,-1.045609,0.000000,0.000000,0.000000
850007997,1761932791087238,0.000000000,0.000000000,0.000,0.077448,-0.081692,-1.045779,0.000000,0.000000,0.000000
850062193,1761932791141435,0.000000000,0.000000000,0.000,0.077442,-0.081667,-1.045978,0.000000,0.000000,0.000000
850098323,1761932791177565,0.000000000,0.000000000,0.000,0.077449,-0.081685,-1.048074,0.000000,0.000000,0.000000
850131491,1761932791210733,0.000000000,0.000000000,0.000,0.077460,-0.081691,-1.048235,0.000000,0.000000,0.000000
850166276,1761932791245518,0.000000000,0.000000000,0.000,0.077453,-0.081680,-1.048405,0.000000,0.000000,0.000000
850200892,1761932791280133,0.000000000,0.000000000,0.000,0.077446,-0.081673,-1.048568,0.000000,0.000000,0.000000
850234224,1761932791313466,0.000000000,0.000000000,0.000,0.077448,-0.081673,-1.048547,0.000000,0.000000,0.000000
850267592,1761932791346834,0.000000000,0.000000000,0.000,0.077469,-0.081665,-1.050572,0.000000,0.000000,0.000000
850302308,1761932791381550,0.000000000,0.000000000,0.000,0.077476,-0.081659,-1.050515,0.000000,0.000000,0.000000
850336925,1761932791416166,0.000000000,0.000000000,0.000,0.077487,-0.081660,-1.050680,0.000000,0.000000,0.000000
850370272,1761932791449514,0.000000000,0.000000000,0.000,0.077489,-0.081676,-1.050853,0.000000,0.000000,0.000000
850425740,1761932791504981,0.000000000,0.000000000,0.000,0.077503,-0.081682,-1.050972,0.000000,0.000000,0.000000
850460535,1761932791539776,0.000000000,0.000000000,0.000,0.077518,-0.081688,-1.052975,0.000000,0.000000,0.000000
850495161,1761932791574403,0.000000000,0.000000000,0.000,0.077520,-0.081692,-1.052905,0.000000,0.000000,0.000000
850529884,1761932791609126,0.000000000,0.000000000,0.000,0.077514,-0.081692,-1.053071,0.000000,0.000000,0.000000
850563242,1761932791642484,0.000000000,0.000000000,0.000,0.077518,-0.081701,-1.053010,0.000000,0.000000,0.000000
850591027,1761932791670269,0.000000000,0.000000000,0.000,0.077520,-0.081701,-1.053177,0.000000,0.000000,0.000000
850631310,1761932791710552,0.000000000,0.000000000,0.000,0.077484,-0.081716,-1.055231,0.000000,0.000000,0.000000
850664566,1761932791743807,0.000000000,0.000000000,0.000,0.077472,-0.081720,-1.055393,0.000000,0.000000,0.000000
850699188,1761932791778429,0.000000000,0.000000000,0.000,0.077469,-0.081720,-1.055366,0.000000,0.000000,0.000000
850733998,1761932791813239,0.000000000,0.000000000,0.000,0.077465,-0.081727,-1.055522,0.000000,0.000000,0.000000
850767252,1761932791846493,0.000000000,0.000000000,0.000,0.077475,-0.081725,-1.055455,0.000000,0.000000,0.000000
850797515,1761932791876757,0.000000000,0.000000000,0.000,0.077495,-0.081711,-1.057556,0.000000,0.000000,0.000000
850831122,1761932791910363,0.000000000,0.000000000,0.000,0.077487,-0.081710,-1.057718,0.000000,0.000000,0.000000
850865740,1761932791944982,0.000000000,0.000000000,0.000,0.077480,-0.081708,-1.057880,0.000000,0.000000,0.000000
850900529,1761932791979771,0.000000000,0.000000000,0.000,0.077483,-0.081705,-1.057826,0.000000,0.000000,0.000000
850954684,1761932792033926,0.000000000,0.000000000,0.000,0.077477,-0.081704,-1.057957,0.000000,0.000000,0.000000
850989321,1761932792068563,0.000000000,0.000000000,0.000,0.077479,-0.081636,-1.059974,0.000000,0.000000,0.000000
851024053,1761932792103295,0.000000000,0.000000000,0.000,0.077474,-0.081637,-1.060136,0.000000,0.000000,0.000000
851058676,1761932792137918,0.000000000,0.000000000,0.000,0.077476,-0.081636,-1.060296,0.000000,0.000000,0.000000
851093397,1761932792172639,0.000000000,0.000000000,0.000,0.077473,-0.081645,-1.060227,0.000000,0.000000,0.000000
851120283,1761932792199525,0.000000000,0.000000000,0.000,0.077465,-0.081654,-1.060386,0.000000,0.000000,0.000000
851160115,1761932792239357,0.000000000,0.000000000,0.000,0.077444,-0.081677,-1.062066,0.000000,0.000000,0.000000
851194829,1761932792274071,0.000000000,0.000000000,0.000,0.077438,-0.081672,-1.062232,0.000000,0.000000,0.000000
851228046,1761932792307287,0.000000000,0.000000000,0.000,0.077439,-0.081678,-1.062178,0.000000,0.000000,0.000000
851262757,1761932792341999,0.000000000,0.000000000,0.000,0.077440,-0.081676,-1.062339,0.000000,0.000000,0.000000
851326589,1761932792405831,0.000000000,0.000000000,0.000,0.077431,-0.081689,-1.064578,0.000000,0.000000,0.000000
851359942,1761932792439183,0.000000000,0.000000000,0.000,0.077438,-0.081687,-1.064535,0.000000,0.000000,0.000000
851394673,1761932792473915,0.000000000,0.000000000,0.000,0.077437,-0.081689,-1.064702,0.000000,0.000000,0.000000
851429322,1761932792508563,0.000000000,0.000000000,0.000,0.077458,-0.081698,-1.064670,0.000000,0.000000,0.000000
851483503,1761932792562744,0.000000000,0.000000000,0.000,0.077458,-0.081709,-1.064978,0.000000,0.000000,0.000000
851522405,1761932792601646,0.000000000,0.000000000,0.000,0.077443,-0.081684,-1.067096,0.000000,0.000000,0.000000
851556982,1761932792636224,0.000000000,0.000000000,0.000,0.077446,-0.081683,-1.067093,0.000000,0.000000,0.000000
851591672,1761932792670914,0.000000000,0.000000000,0.000,0.077453,-0.081686,-1.067258,0.000000,0.000000,0.000000
851626476,1761932792705717,0.000000000,0.000000000,0.000,0.077460,-0.081691,-1.067258,0.000000,0.000000,0.000000
851733258,1761932792812500,0.000000000,0.000000000,0.000,0.077451,-0.081697,-1.067422,0.000000,0.000000,0.000000
851733299,1761932792812541,0.000000000,0.000000000,0.000,0.077422,-0.081749,-1.069617,0.000000,0.000000,0.000000
851733332,1761932792812573,0.000000000,0.000000000,0.000,0.077423,-0.081745,-1.069782,0.000000,0.000000,0.000000
851758366,1761932792837607,0.000000000,0.000000000,0.000,0.077419,-0.081746,-1.069792,0.000000,0.000000,0.000000
851791554,1761932792870796,0.000000000,0.000000000,0.000,0.077404,-0.081743,-1.069951,0.000000,0.000000,0.000000
851845682,1761932792924923,0.000000000,0.000000000,0.000,0.077406,-0.081734,-1.070123,0.000000,0.000000,0.000000
851863778,1761932792943020,0.000000000,0.000000000,0.000,0.077405,-0.081725,-1.072261,0.000000,0.000000,0.000000
851892866,1761932792972108,0.000000000,0.000000000,0.000,0.077418,-0.081717,-1.072276,0.000000,0.000000,0.000000
851927647,1761932793006888,0.000000000,0.000000000,0.000,0.077419,-0.081720,-1.072448,0.000000,0.000000,0.000000
851962264,1761932793041506,0.000000000,0.000000000,0.000,0.077418,-0.081705,-1.072611,0.000000,0.000000,0.000000
852012275,1761932793091517,0.000000000,0.000000000,0.000,0.077406,-0.081712,-1.072820,0.000000,0.000000,0.000000
852052618,1761932793131859,0.000000000,0.000000000,0.000,0.077456,-0.081790,-1.075359,0.000000,0.000000,0.000000
852090059,1761932793169301,0.000000000,0.000000000,0.000,0.077461,-0.081798,-1.075370,0.000000,0.000000,0.000000
852120557,1761932793199799,0.000000000,0.000000000,0.000,0.077454,-0.081799,-1.075534,0.000000,0.000000,0.000000
852155217,1761932793234459,0.000000000,0.000000000,0.000,0.077454,-0.081805,-1.075684,0.000000,0.000000,0.000000
852177446,1761932793256688,0.000000000,0.000000000,0.000,0.077454,-0.081803,-1.075845,0.000000,0.000000,0.000000
852219080,1761932793298322,0.000000000,0.000000000,0.000,0.077483,-0.081788,-1.078250,0.000000,0.000000,0.000000
852252491,1761932793331732,0.000000000,0.000000000,0.000,0.077476,-0.081785,-1.078411,0.000000,0.000000,0.000000
852287187,1761932793366429,0.000000000,0.000000000,0.000,0.077477,-0.081791,-1.078461,0.000000,0.000000,0.000000
852321853,1761932793401095,0.000000000,0.000000000,0.000,0.077482,-0.081794,-1.078624,0.000000,0.000000,0.000000
852374583,1761932793453824,0.000000000,0.000000000,0.000,0.077499,-0.081806,-1.078959,0.000000,0.000000,0.000000
852414891,1761932793494133,0.000000000,0.000000000,0.000,0.077467,-0.081846,-1.081441,0.000000,0.000000,0.000000
852449506,1761932793528748,0.000000000,0.000000000,0.000,0.077461,-0.081847,-1.081610,0.000000,0.000000,0.000000
852484195,1761932793563437,0.000000000,0.000000000,0.000,0.077454,-0.081843,-1.081642,0.000000,0.000000,0.000000
852517606,1761932793596847,0.000000000,0.000000000,0.000,0.077458,-0.081846,-1.081808,0.000000,0.000000,0.000000
852541116,1761932793620358,0.000000000,0.000000000,0.000,0.077464,-0.081845,-1.081866,0.000000,0.000000,0.000000
852636873,1761932793716115,0.000000000,0.000000000,0.000,0.077431,-0.081827,-1.084522,0.000000,0.000000,0.000000
852636907,1761932793716148,0.000000000,0.000000000,0.000,0.077434,-0.081826,-1.084684,0.000000,0.000000,0.000000
852649318,1761932793728560,0.000000000,0.000000000,0.000,0.077436,-0.081825,-1.084843,0.000000,0.000000,0.000000
852684102,1761932793763344,0.000000000,0.000000000,0.000,0.077442,-0.081818,-1.084897,0.000000,0.000000,0.000000
852734116,1761932793813357,0.000000000,0.000000000,0.000,0.077421,-0.081816,-1.085098,0.000000,0.000000,0.000000
852750698,1761932793829939,0.000000000,0.000000000,0.000,0.077455,-0.081789,-1.087620,0.000000,0.000000,0.000000
852785494,1761932793864736,0.000000000,0.000000000,0.000,0.077467,-0.081784,-1.087774,0.000000,0.000000,0.000000
852820053,1761932793899294,0.000000000,0.000000000,0.000,0.077471,-0.081789,-1.087940,0.000000,0.000000,0.000000
852854829,1761932793934070,0.000000000,0.000000000,0.000,0.077473,-0.081797,-1.088108,0.000000,0.000000,0.000000
852903421,1761932793982663,0.000000000,0.000000000,0.000,0.077466,-0.081787,-1.088338,0.000000,0.000000,0.000000
852943621,1761932794022863,0.000000000,0.000000000,0.000,0.077440,-0.081777,-1.090962,0.000000,0.000000,0.000000
852978406,1761932794057647,0.000000000,0.000000000,0.000,0.077437,-0.081777,-1.091125,0.000000,0.000000,0.000000
853013105,1761932794092347,0.000000000,0.000000000,0.000,0.077434,-0.081782,-1.091287,0.000000,0.000000,0.000000
853050092,1761932794129333,0.000000000,0.000000000,0.000,0.077431,-0.081780,-1.091449,0.000000,0.000000,0.000000
853140798,1761932794220039,0.000000000,0.000000000,0.000,0.077433,-0.081788,-1.091522,0.000000,0.000000,0.000000
853140842,1761932794220084,0.000000000,0.000000000,0.000,0.077404,-0.081773,-1.094302,0.000000,0.000000,0.000000
853149059,1761932794228301,0.000000000,0.000000000,0.000,0.077407,-0.081771,-1.094372,0.000000,0.000000,0.000000
853182312,1761932794261553,0.000000000,0.000000000,0.000,0.077407,-0.081766,-1.094532,0.000000,0.000000,0.000000
853217085,1761932794296326,0.000000000,0.000000000,0.000,0.077415,-0.081762,-1.094610,0.000000,0.000000,0.000000
853314327,1761932794393569,0.000000000,0.000000000,0.000,0.077418,-0.081752,-1.094936,0.000000,0.000000,0.000000
853314349,1761932794393591,0.000000000,0.000000000,0.000,0.077406,-0.081725,-1.097586,0.000000,0.000000,0.000000
853314381,1761932794393623,0.000000000,0.000000000,0.000,0.077401,-0.081721,-1.097753,0.000000,0.000000,0.000000
853348926,1761932794428167,0.000000000,0.000000000,0.000,0.077413,-0.081716,-1.097842,0.000000,0.000000,0.000000
853383707,1761932794462949,0.000000000,0.000000000,0.000,0.077411,-0.081709,-1.098002,0.000000,0.000000,0.000000
853432235,1761932794511476,0.000000000,0.000000000,0.000,0.077413,-0.081697,-1.098239,0.000000,0.000000,0.000000
853473838,1761932794553079,0.000000000,0.000000000,0.000,0.077433,-0.081690,-1.101132,0.000000,0.000000,0.000000
853507185,1761932794586427,0.000000000,0.000000000,0.000,0.077434,-0.081685,-1.101298,0.000000,0.000000,0.000000
853541941,1761932794621183,0.000000000,0.000000000,0.000,0.077433,-0.081683,-1.101380,0.000000,0.000000,0.000000
853576570,1761932794655811,0.000000000,0.000000000,0.000,0.077428,-0.081682,-1.101546,0.000000,0.000000,0.000000
853643136,1761932794722378,0.000000000,0.000000000,0.000,0.077490,-0.081676,-1.104520,0.000000,0.000000,0.000000
853677917,1761932794757159,0.000000000,0.000000000,0.000,0.077486,-0.081673,-1.104679,0.000000,0.000000,0.000000
853712538,1761932794791780,0.000000000,0.000000000,0.000,0.077496,-0.081675,-1.104843,0.000000,0.000000,0.000000
853745881,1761932794825123,0.000000000,0.000000000,0.000,0.077479,-0.081667,-1.104922,0.000000,0.000000,0.000000
853791710,1761932794870952,0.000000000,0.000000000,0.000,0.077492,-0.081658,-1.105167,0.000000,0.000000,0.000000
853836117,1761932794915359,0.000000000,0.000000000,0.000,0.077463,-0.081675,-1.108076,0.000000,0.000000,0.000000
853870892,1761932794950134,0.000000000,0.000000000,0.000,0.077453,-0.081674,-1.108175,0.000000,0.000000,0.000000
853905503,1761932794984745,0.000000000,0.000000000,0.000,0.077459,-0.081673,-1.108337,0.000000,0.000000,0.000000
853938892,1761932795018134,0.000000000,0.000000000,0.000,0.077442,-0.081679,-1.108500,0.000000,0.000000,0.000000
853961117,1761932795040358,0.000000000,0.000000000,0.000,0.077443,-0.081680,-1.108668,0.000000,0.000000,0.000000
854006839,1761932795086080,0.000000000,0.000000000,0.000,0.077442,-0.081719,-1.111545,0.000000,0.000000,0.000000
854040186,1761932795119428,0.000000000,0.000000000,0.000,0.077441,-0.081723,-1.111712,0.000000,0.000000,0.000000
854074807,1761932795154049,0.000000000,0.000000000,0.000,0.077444,-0.081734,-1.111801,0.000000,0.000000,0.000000
854109603,1761932795188845,0.000000000,0.000000000,0.000,0.077448,-0.081733,-1.111969,0.000000,0.000000,0.000000
854153999,1761932795233240,0.000000000,0.000000000,0.000,0.077453,-0.081727,-1.112297,0.000000,0.000000,0.000000
854172089,1761932795251331,0.000000000,0.000000000,0.000,0.077474,-0.081721,-1.115043,0.000000,0.000000,0.000000
